id,title,content,location,date,source,url,impact_score
news_1181384562719644646,"Mumbai real estate: DGS Group promoters buy triplex penthouse in Goregaon for ₹56 crore at over ₹65,700 per sq ft | Real Estate News - hindustantimes.com","Mumbai real estate: DGS Group promoters buy triplex penthouse in Goregaon for ₹56 crore at over ₹65,700 per sq ft | Real Estate News  hindustantimes.com",Mumbai,2026-04-04T07:08:00,Hindustan Times,https://news.google.com/rss/articles/CBMijAJBVV95cUxNSWowSXFKNjhQXzdHclZKRGtnSm9LTnVyVi1faDVUTnktLVhYaHMxU2pQbFJxbGpEMTJBbjBrcTNzZV96aUVHcFE1dVRFcFdoLXhRd19lQU8tU1ZnNTNabzFPT0gzb1J0Ukl5eWFfdmZETFhYUUZaeFA0TVRhNUc0eUhaTXNYTFZKbUlRWW94YWpuTXljYnNScmFUbTRNSGR6YlpUSThoNV9vWTNJUllULXhweWxzS2ZjMGJKQmFEUTJ2eUswRWV1dWxmRXVxcGJFVTJPZXQtZ285SVBuRXNlTm5XMi04V1I2dUhLSVFydjdrYlBXQXRwbXpPTENCTUlfSUJuS0JPRS02Smhv0gGSAkFVX3lxTE5WdDcwSEIyVExodWpTS0dYUU9yM0g3dGQ0NEx3N2ZVVjUwek5ESVBuTXpwSjh2c1d5OWVxRFNtLTZkOVdqNUI3MjhxR3JBYjF2UFNSM2RhaDZMRHdoTFlIeFhHX2VMX2l6emYyXzdiZENiTG5DRXVadzNzQVlfT2doOGFVUXN5UGROOWVqellOUVk0bGxxTmZSTWszd2VvdnVlcTlFbnNiOWZVZlIzTFRJZ0loMlhFWERoemFMeVNFX05CWmVyOHpEaVF2MkhvZnhPeHJFektQR2N0ME9JeWpPR09wNWRoVGpwUXJES2stbk1tTExocjNKakJfeFJyTnZEYlVKYnJDNHA0UXdfLUJ1OGc?oc=5,0.5
news_6845600814030199988,Why New York is looking at leasing ‘hidden’ vaults under Brooklyn Bridge - Moneycontrol.com,Why New York is looking at leasing ‘hidden’ vaults under Brooklyn Bridge  Moneycontrol.com,India,2026-04-04T06:47:07,MoneyControl,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNU3V1NjJkblkwMVJnc3Z4MUpKNk5WaEFnV3I0Q25IWV92MUxOTzVjWHlHXzlzUi1MR2VxTUVzVXRVcUVZMm9CODliQ3NMUkx1LWtqSEhvWnZEcVJuc2lpVlNhWWhvbzJtREpBY09Fd0psQ1BPR3FYdlU1T1c2bm1fX1BHS3pVVFVmT0VaX25ULTZudU5xZzZQVXNFMDd2M2hzRlpyZ0JaR2UwdThwN2JGaWlIZDZxNG45TklFZk5JRThoY1nSAcgBQVVfeXFMTjl4R3kwUFllRkg4UzdEelp3Q2hfN0ppWmN3TTAwak1JNEx1WklxNHh1eENxeElIbUJxaDFyTFdKMGpabGRqRjNndDlQb1pSTzRMS0VINVd1b0o5V083dHdlZWIwcWFpcVpaMHE4V21SWl9jUXFIbkhSclVuUDVUUG1mRWR1Z3FfajRtYU8zSVd0dzJXeXNQQzA0eUJZUElRTXl0Zi1aNTJRZ3B6Ykh2VTBOaEV3dHprMGowbnFkak4tdWhQR096cFo?oc=5,0.5
news_-1430390247642544120,Driven by real estate mafia: Cong MP Surjewala on Haryana govt’s stilt-plus-4 policy | Hindustan Times - hindustantimes.com,Driven by real estate mafia: Cong MP Surjewala on Haryana govt’s stilt-plus-4 policy | Hindustan Times  hindustantimes.com,India,2026-04-04T05:34:09,Hindustan Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNdnRLNmlGMjd2LWJzMWNxaUZFdmExeXV5NmF6Ym9fMGh5OVowV1ZzOThBLURQdzNJSTNUWUliYndwQUh1bmNkT2IxbXF4cXpvM0p2d0tsNWdWZVRiT0hBbXRjdi1yMUtqZkNTQWgweGFCRVQtWTliM2o2eDB0UXhBY1dOeFp3d2NpVkppZkxoMS13cWJvcjNtZkYweV9vVk91VllMaEpNajY4N0Zac2lmZmt4THBLQ0owRVhHdzJwY3JzbGdWNnhRS3ozVmV2VFVPYUE5bVd5T2t4bng2VUpXOGtsMWI0YmVBbktWNVlDc9IB9AFBVV95cUxOMUdoQzBmOWFKSlNldVBYaGswcXZRaHFHNUFuSkt6dmFQOTRhcjdEcllQRmNtY1ZwcUNaazRobGlEMkRDbG9tR204RjZXNXlRRGkwcy1MNWR6RmNmUlljZ2ZtaXRNWGE4REpoSXp2MFFUUFVKZ0VDMENwS3lpMjlubF9NZE9TVWY4LWh4ODdud1dlUk5qRU9xaDVkQnNZRnZVU2dhdHF4X0pwTTdPQlFDSjFwVTVxdG5DaVVxMmZnVzBPd2tIZVdIR3lWMFVQa2UzYmU1U09wMFBSR2NkQWRJdUJTc2JXcFZvVUQ4XzI5MXh0THho?oc=5,0.5
news_-5668266024973966542,Capital Gains of Spanish Investor from Sale of Shares of Real Estate Companies Not Taxable in India under India-Spain DTAA: ITAT in Merrill Lynch Case [Read Order] - Taxscan,Capital Gains of Spanish Investor from Sale of Shares of Real Estate Companies Not Taxable in India under India-Spain DTAA: ITAT in Merrill Lynch Case [Read Order]  Taxscan,India,2026-04-04T04:32:11,Google News,https://news.google.com/rss/articles/CBMinAJBVV95cUxOVVVuRTJPaW1kQ19iR1V0c0JHSXZPR0Vja0J2N0FMR2hHZEpMeTEzeVh6RmJGZHNqdDBTSmpTbFJWMFZIRV9YcEY1RlY5d2R3NWx0eFBfYlpRVlJNRHpoREJmZlZjaU1IcFVodEFvMC1sR1lFMTVsYlZiQTJZWE10TXJ3VE1EUUNXaFZtanB3VGxfbGF5RjctbHVNdVZxWlZLZEY5cjhTRU5MTUsxNkVLdTlIa2F6Y0hDR3hkODdDOThDczlPdlQtb0JZWUxGOWQxMTJQanI3cEo3SDFNd1JwcEpSa2VBaXJZR3lXTXV2aVJLSDlJZXJpSW0wamZ2T1lJXzNlMXplVDRGOVZSc19mMEtKbVpBSE1WSU11RQ?oc=5,0.5
news_-1257346085449991448,"Bengaluru real estate: Rising prices, shrinking spaces, buyers feel the pinch | Real Estate News - hindustantimes.com","Bengaluru real estate: Rising prices, shrinking spaces, buyers feel the pinch | Real Estate News  hindustantimes.com",India,2026-04-04T04:20:42,Hindustan Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaERtRGpUX1dHTUhMMWRCNHkwR1pRUnVIb0pnOFVheVd4bHNKSDNSYnItNUtZbExBRVFpN2pUNVB5bHpKbUc2ZnNOcEFQX1JydnlyVEN1aU5TWnNZc2FxV3Z2MmZyMUFqTWE1VXI1TlU2TVlxZUY0bDB4Y1FReFlsNVZScUhoNFZlcWJzX3F3ZTNHUGpqU0dRXzlwY0dqVW5LQjBmb1RDLUVrWFNXM1I1V0ZBQUFSb0ZMRnFXY0FWU3FJZEtkdUM4U0twTHdCcjNyd3g5adIB2gFBVV95cUxOUjFNQU4wdlhjNXlEVWpJN3pjUGktbjAzd0dmTTdlam1sQ3JrT2hpX19VTnlOUEN0R3ppX1paOHR2TzRWNHFCdmdVcVU1Y1pJeTUwTmRNSEU3R09ReHVlQUdsWVZZUjdBTkg5UGI5cFhTN0tCelJDS2k1VmczQVNRX0tsQzgzb0ZkRmF5azZHbnF4dUhFSTBieWw5dVNaR2NpTEg1M0d6dmdUMG9FZHpZNWxuY3lQaEdIUlJxUXpCSWdrNHhwSGRTTkZiU1BpRU54Mi11QlJITEdXUQ?oc=5,0.5
news_-423556334612079488,Market declines for sixth straight week; Rupee rebounds from record low - Moneycontrol.com,Market declines for sixth straight week; Rupee rebounds from record low  Moneycontrol.com,India,2026-04-04T04:13:21,MoneyControl,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNkVHeFYySkpGQnRITDJzSXM1c3hVbFo3SEE3Z1NJT1htQW16UFdnYU9rMXY5Sm9qTTQ3SXl4SFNxNjJkTnctSW9ETW1TaUZPVWU1SGVJSzF6T0NnZzZaYUlYcm52aUNnNENRcmFHcWQtSGwtNTJsYXdpLXYyc2RQX1BBM25qY01iUER5bExwMTRnLVZFWlI5OEZETWFfVmlOYTNfNnJwSUIwTmhOTHJvendYaERxTlI5NmtQQW5hT0FSVWZEdm11R1o5a2lQTVFTYUFaMGY0TDBkZ9IB3wFBVV95cUxOS05qcXhuUGY2WjJnaUlhaHJYVlJGLUo5cXJHM1BDR3B2Ukl2QVpYU3RoVUFLV2VmMVg2YzZWN0x1eW1XeHVXUnRuOXZlVkpFQU9BakwtMmNxVnJnbERNbHJNSWN0bzQ0VnliLTllYklKV2J3RThYbk81Qkl1NTNNZ0k1VGtZM0JqNllVTTladGotal9yeVZnbTIyeEE1a3ZFVms1Rm9XM2wwaEVXc0NsTTlXLVBjYXBJQ0hvTk9FV0RObUdYRVViMUcyVGpWMnJWODZUelFVSWJNRzFUSzRB?oc=5,0.35
news_-8278677433167697330,"Bengaluru resident calls 2BHK hunt a nightmare as rents soar to ₹70,000: ‘Roads are barely there’ | Trending - hindustantimes.com","Bengaluru resident calls 2BHK hunt a nightmare as rents soar to ₹70,000: ‘Roads are barely there’ | Trending  hindustantimes.com",India,2026-04-04T01:19:36,Hindustan Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPc1U1eUs4YldnUlYwTVJnemxnQV9qSDd3c2JKa3VMeWt6WlhsbE5tUllOMUhEbmQ3TGV4VERISzY1b1FySm1oRkJ5TGszOXg1SVdad05BM2l0b1B2UXlfMldMUkhOSDdxQnNkOHRrTGxpUGVPc1lWclFaekRnOW9CUU50eE9NN1hFeWlYakozdWRmcEJVVmdXMFgxMjdCc3dROUJIQTdDeE1sM2JTcnhkQlU4REVRdmNJdGxSV3FRSG94NDVENFp6NnYzdmFtQVd0QVZKM01OSjc0SDJCQmdveWE4bk83a0ZVQUHSAe8BQVVfeXFMT1I2SWw3SEZJcmhNdlljWm1yQWd0LUY1NDRFbjBCNUZRVDVSRmZZUDhfcnE2UHdfbzlKN1NvQjNOTjg4Y1pBMkkxdUxGWlI3WDZ4dXpTZ3U2QldOeUVKcVU5YU1OVEgzbE0wQ1FEd1B4dHJFS2lEQ08wLUpGeWNUai1hWHJYa1I3ZC1nZkNVelEtanZsZkVNRXNlRWZDWlc2UkhhcmFkNzJCQWFQd0xaQ1FjeDNaeVo3Sy1IX1ZQZW1reGhCSTJTUmNnZUFTMGpPcGx6ZEJ5TldDR0NPbG14b0J0QnFna25yREFESXdiX0E?oc=5,0.5
news_4917423014547443834,Sensex SIP turns ₹25 lakh into ₹1.54 crore over 25 years despite multiple market shocks - livemint.com,Sensex SIP turns ₹25 lakh into ₹1.54 crore over 25 years despite multiple market shocks  livemint.com,India,2026-04-04T00:52:58,LiveMint,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNLXdKTFJ6QkgwbENpRW5takhaZzdLbmhONVBodHFhUkw1OVhldnRtZ2x5SjNGamZqQURad2pUSkI5OHc2aHl1NFdvNFJ5SGxIREVHSVM2LV9YNUpUeS1IRENsZllObF9nZzF4TEFJSm9hY0RGbEo5RkZVX3ZIX3p4OXpzeFpRd1EyLUxrY3VPVFJPM3d0cUxISm9udlRRaDhKanlkUFpORkJBWXpYb3cyRWN0UmdjdmhfY3UxSFpBLUlfX2F5ZVBjQnpmdjFDaC1kdmpDUHAxVjZQc0gxS1N4MkFYTWFLN2xnbF9ISE9rYWstYmvSAfgBQVVfeXFMTXlHcHl3cXJYdk8zQkpfUGg0aHBqMjV2dE5WdXVjcVlUNmMyVkt2YldiaW5sNFBxampFbmRDT0ZTd0tmRjNlUTFISHI3d0VyVGJiamJzRnJFazJzenA1NUZOT2RuM0NPUWpUUTF2WlFFTjZWcXpibEpuTVNCRzFxY2VoT1ZSYXdfTzdZaUxreWY4MzJId0gzWHN1UXRHdkJOY3hOMWVWWlJGQmlWa2VZRl9kVzlxUGNHWURRc3gxWVE4Vl8zNGtuMzMyQ29vbEdCazQydV91VS1UQmVaT19uWTdWR3g2anNxUzJmWUhVWHFkT0NSdk0tWC0?oc=5,0.5
news_-5911870961201149824,Karnal: Farmers’ delegation meets Saini over India-US trade deal | Hindustan Times - hindustantimes.com,Karnal: Farmers’ delegation meets Saini over India-US trade deal | Hindustan Times  hindustantimes.com,India,2026-04-03T23:56:08,Hindustan Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOOWZwVFFFOEZPdDRpMEUwQ3RCbkgtWk5ibFVyeTBhcGtHR3N6NjNOTFBBLXN1WThRdEd1YzJBWl9GbV9rVFBuRDVfaXYyUzBwalo0Y091YmM2WDNKZFktYi1ZY1pDVmxpYTFxd1RTZnc4TGNFcU5xb09waEFPNWcxSzUxbDdBYjlFTnRaNXYtZW05bG5PZlR5OENkTS1MM2ZHRFltS2NkNFlXNUdDZzNObmNwa0paZ3Y2MTBncjFFMkE1UWo1R2ZNTldKRU9TclhrdDRF0gHYAUFVX3lxTE1mb3FCY1RadHdLRVZGc0NmMnZtcEJramV2RVAzdTU5LW52NnFPNVZydDlHeC1pWVJmQmo4Uk1XRnZiQUxJd1pJZ3BQelpOMnVDMEZGSV9VNWtpTDhsdTFQa0Z0SXFEbXZrRjFRYktnT2NadXZyalh5MGNWdVdxVlljN0ktaTViaUlxaE5CenBIdmNRNGVobnhaLVlqZE9DSUFuMFFFemtCLU5UY3NnQkhzcTRxeHFDWTVGbnoxbmMteU1BdkNYa0xRcVdhVDN2S2l3SGxnRFIzXw?oc=5,0.5
news_3315604809454311865,Gurugram leads massive boom in branded residencies across country | Hindustan Times - hindustantimes.com,Gurugram leads massive boom in branded residencies across country | Hindustan Times  hindustantimes.com,India,2026-04-03T21:44:05,Hindustan Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQVnRJSGlGRHhBc0RtNjA4ci1BWUx6VF9ZeXNBMko2c2Ixd0VZS2hWeFlvOVNoa2kwWDIwS1BTNWc5VzFPYWZ5QkRwenExd1Q2aEgzRHFHQnoxeThJSEdpOFBzMGtwQlh4Z2RaS2ZwbjRvendFM2JMSFo3MkVuc1Z5RXZ1bGpuRDUwZ0Fxc3RYZ1NnR0kxbUVfSHFwOTduclJTLXVPa3FKbVF6LUdkVzE3aFNiWVRVMTVnRVhfT2ZCUF9sNnJiQVlzT1VOeEczM3FKU3JMNtIB2gFBVV95cUxOb3VSUFJrUEVkRFlLMDh2WkxfRlVBRk41d0ZkajNYQlIwcE0wcjUxcEdGa01zS3JiVFd0bTVnY0hZdTlfenlDdXN1TDlDSWNVRENxZ0ZYTFUyeDFSeGdLS2hRMXI1ZEt4VldzdWRRb0d3TUxFbVplRXlnU1NXZDZoQmJySnNtMVFyVmRRWEllZkNOU2ZmSU5FVWE4RGtuTXpheWhwMGhobjl2ZXNCeGo2X0pQdjJOWjlyQ0M0aWNrN2oxMk1hRHRVUk1PU0VvdGl0RVk4Rk8yUTRVQQ?oc=5,0.5
news_-12715715743806240,Amit Shah promises UCC in Assam with exemptions for tribal communities | India News - hindustantimes.com,Amit Shah promises UCC in Assam with exemptions for tribal communities | India News  hindustantimes.com,India,2026-04-03T20:19:02,Hindustan Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbEwxRjltdW5XV3FtakJIb1Q5ajNoRTRYTEpwejg3RmVCREhETkNNR2lIN3JSeEM0a0VxMHRVY1IzSFMzVFVodzcxendiSDhoV0tCNkszT0RpTGZ6dEVYcVlmek5saV9uZ0Y3QWlBMmdXSXR1cTJOajQxbVl5THNWWWhKd084cWtKYlc2aEhhMDhDSHAxOGFWZG9RbWgwVGM3LXd3UW54SDVGak1lWkZnY0dPaUJNSDkyZk9fQkpDNFFyeGRZVEpN0gHMAUFVX3lxTFBHQmxqMTJEQUEtY3Y0N0JEdnRDNm8tYzc4MmZlMHp0OW5teXktX0tnTndlN0t1SzBma3FIRWctNDFZTGJ4bXZ0MmtwTW82bTktSDBNY1luMWg4VlRIUUVkRDNfblp4aVBmaWxiWjVxWjVQUVV1akd5cUYtWWFWcWVqVEFFUkhWb3I3Y0tYclFuYkVCRk9KNkQ0S3o0WWVycExtWjBFMHZHT1Yxcm5fVXlleUQ1VWtHalp1LU15N0xsOENSRXhubTg1aEw2dQ?oc=5,0.5
news_-6144015063947236842,"Forum Discussion on Market View, Business sectors,Stocks, Commodity, Personal Finance & More - Moneycontrol.com","Forum Discussion on Market View, Business sectors,Stocks, Commodity, Personal Finance & More  Moneycontrol.com",India,2026-04-03T18:32:58,MoneyControl,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcWpBOHE5UEh4alIwclJsbUxBbW94XzZfNFo4TTdZUjBvUkxXeXNfMzhfWmgzbU4wMnBURkUwX2RNOGlYcWdYNm9LM0hVRGpkTnFCemRGM0hqYzJOTXNpM2doMW5kaXdOT0hCNW9TNUVNMV9IM3lzWmNkWkpMaHlGSUhuTnlwNU5mRlNnWm5mYURnVGZ5aHRnSm1PR0dyUnpFRENxUDNlblk2RXBpNUE?oc=5,0.5
news_-1796512649728968576,"Honeyy Katiyal Shares Insights on Scaling Trust, Resilience, and Leadership in Real Estate on Bada Business Podcast - Business Standard","Honeyy Katiyal Shares Insights on Scaling Trust, Resilience, and Leadership in Real Estate on Bada Business Podcast  Business Standard",India,2026-04-03T16:25:32,Business Standard,https://news.google.com/rss/articles/CBMinwJBVV95cUxObHJORzlpaWZXaUFvRDlpUUY1bzQ1Ymx1Z25JRTI3Tjg1azc1eHZiUG9JZ1M0c2VMeDVLanJ5dmtmOVh2aDJmRTFJdWJoVG5OVG0zMlNuZUY5d3oza2xMTEE5RXIzbEVweDI5TmxMcnJ3LUdma0ZuWkFiMFhPVHN5MXBJRkptUWV6VTRBOGRGZ3ZXVER2MExBZ1AtenU4cXNuMWFuX2FLT0ZfZmhSbXVMTFBsdmtzOHIybVF3YVNrNmpzeEVndTNIdzdpMzBTSEU0N3dQNG4xRG5EdElxV1VCRFdkenhDcm5OS0tVTEdvbVl0b0Niak5yY1FOWW9kc0dWT0VkSHc4aElKUTg2YlI2bkVVMDlqX3pWRHRJbG1lWdIBpAJBVV95cUxNbU1rZGpVMjhyX0tHRVdNYTcwZ2xrWnE2LTlfelJqSTZ1TkI4QzR3TFY3TldmRnJiNU1HOUp4NUNkbGRHZnVwVl9xZUlVcm1JTjIxZUVoa2p0RmhGNDNYZ0Z2elB6MThaaFEtaEozVmtnRXdTLXVkOWhwM0t2cGRYWGQ4OHRHZVNOYTNpYjlYRUtYZ0NzM2hqdFdkendpcm81Y3JsdWpxVXhmcFpMR29NYW9QbHVSX25JdUxlUnBzUXl2WlZidzdKNkw2UUtMWFpsWjFDV2YwaUhqUEJUVW9Wcm1VREhCNlVNMnJSeVAycG9iODY4bEtNYndGWVBFSHFTYmF5V01mZm50a3QxQWxlYm9PaWFDc1ZHWjAyOF8tRmFIMnVM?oc=5,0.5
news_8307191243936006952,Accenture leases nearly 1.65 lakh sq ft office space in Noida for a total rent of ₹195 crore | Real Estate News - hindustantimes.com,Accenture leases nearly 1.65 lakh sq ft office space in Noida for a total rent of ₹195 crore | Real Estate News  hindustantimes.com,Noida,2026-04-03T15:43:26,Hindustan Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPMU9ac283UEY0YktTRXFvX3FVSFlydEFVMm00TUJOSUNOOXZfNmRBSjBLRXNTb3o5TVhGdlZzMkdjSTZMRU93em1TX3NwSXA1TER4Z1JTZ1BsaEJJSVdDVmJyQk9MZWtadjlqaHFWWkZZOWxVdGwxYTNWTklzWEdSbk0yMDdLaUE3TE9nMVRtTUZsdU9XV2RoQzFROExkZXhTNi1qWGRLME1wQ3NnTlhNTUlCUUZRZ3A2Y1pqR19QeUxQeTBvb3B1MDIwUlU4Z05aQTZvd1ZfSXY3dXhSVmVKeXA2eHlEamhrOXpPRkVXVdIB9AFBVV95cUxOc0lPeUpWdkJQMnJhNFVFUG1oTjlMR1NpTmxyejFjNGVVeGxOM180b3ltS0xTbGEya3loaW9sSTV6S0hJcHgwTEZxSi04S3dRS1VXUkI3T3Q5TWJBbzdQN09NYUdTSU5HaTg3MlczNDA3OFhLRVFzVktwWU9fNmJKRThOczBuZ0w3Rk83eDdzZndJZHRQdF8xR1FqUEZUMkttdGhYWjdTTjc3Tl9kLW5FaVl3R3JzcEdVOHRLTUhXQW90NzVhZEJDX0tHSlhhbFBDalZhUGNJR19xNWVoMC0zZEJlZFpvV1liZjN0OGxVVUtMWmhq?oc=5,0.5
news_-7345540774823653777,Hilton Group expanding luxury hotels in India - financialexpress.com,Hilton Group expanding luxury hotels in India  financialexpress.com,India,2026-04-03T15:32:09,Financial Express,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVVJkMkcwS25UTmdpQjkxa2NkY09FZGdoNjQ0ZXVQQk5WWndUYU1WUUJ3UWx6YmwxNWFPYzU2QlV6RnE3VlNGZzZma2V0SVJlSVhZVnVuc19VNUt2YmJZRWlRX2VZaXJkNVpBYW9sOUNHcWlCU3lkaXQzTVlZQlc0NDR3dEk0emREMnRoRGhCeVVJRVE0RDFjZ1h5N1I2WXNoWS1V0gGqAUFVX3lxTE12YWd4X1NSMW1sNi1Nd0hHQkVEaGlhcDJhdUtBcUh0b1pNN1JlVF8yYjNLbk5tVkNhcWVRa3VrODBtNHdxRWptWVVkR0pYQjlHR2ZuVHV4U3pPOW5DeE1MY1d6eXg0X0QyMjE2WGpkZUhQRkhJZ0ZaY2dtRG1SN0txNk5lNVBKMnBMZG9MUFpGNXBSS0hDRm41WDRtM0RTcTd3NkRIWFYtQXNR?oc=5,0.5
news_5309841249891068569,Accenture leases 1.65 lakh sq ft office space in Noida for ₹195 crore - Business Standard,Accenture leases 1.65 lakh sq ft office space in Noida for ₹195 crore  Business Standard,Noida,2026-04-03T12:39:18,Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdEFCN2ZhcTJOaEhtbDFFTGtLUFRlUlZpTi1FdW4weDg1dUY1SEJfN1R4YUx5eDdabTRqcUhpVC1XaWh2a3ZQc1VpUkd2RG40ZDdHV3M0ckJfTGkzdVpOckhWcFVfMHZpbnpMODdHUktKSXlDNDJINk0xbXpGSXdUeTFGOVR0ejhteEd4VmU0RGNTX2EzSjAtU0VkZWNMemdvZ3lnZ2Z6MjZ2S3FUekxJZGkyVVZuRVBLbGhiOE55Ry1HOUd1aFF6OExaSmVNakd0dDRRUHVMSdIB3AFBVV95cUxORXk4RVA5QzhORXE4YlQ2dWExeW9xQVdFdlRSbFBOY3l2d2pKRUJpVDV4ZWFqWGtMT2NZSXJmRUJ1aWtEMlF2VGZVMUFwU25iZks0cG5vUkVWNVhHMTJkc1k3M1AxM0ZySnphTFRZZ2J1VDRCS3FvRnNwMm1kSmxuV1VNYnp1ZWhWQ0ZlSGt0eDRubjlTT29Ha2xYVEVnTTZHU01rRWN3WDRqNDdUMUtfbzI5aUJWZ1FQM25EbzhoT0RTNDA2Tzd3TEc2bktaTFBaZVRBRzh5aWNyNWxj?oc=5,0.5
news_-31661990831550373,Real estate sector: India’s property segment moves from family-funded base to institutional investment mo - The Times of India,Real estate sector: India’s property segment moves from family-funded base to institutional investment mo  The Times of India,India,2026-04-03T10:06:00,Google News,https://news.google.com/rss/articles/CBMikwJBVV95cUxOZW1oMUFucVMyOWp0RE85amM3TjlWWlZYcUpfOWNpVTJ5Rk9RUWRPUGhhcEpjV185bTRTRS1zU05UXzZFOS15R3RNMF92ZkhrRlJfTzhEeUYyMzNTS3JzSklsNzMtX2RwWWR0WVlfLW9YaU41RnFXYzdOaG40b2NENW1XY3dDV3VmVXhkQ3dvRENqSEkzeXU2ZVdrTW1TTXQ3WTFaVHZjTk4zbGdLYnVwZU5GSVhBdEZxTDNFQmstUk0zMklFRUJfdXRydFEyekw1X1M1VkpOcWRxeDZucEFNNmNzbVhlMWljd0J6dG41MlF5SkFEczloODQtRnAyUzBWTTBXUzVEOF9yMUpZUVowaUdKNNIBmAJBVV95cUxNRkNUZEltemNGTFBMQTdJb1FoNzA2eWhkX052ZkQ2YmtGMi1UN0swcWthU0tkY093ak5OWEM3V3FRZGY0Y296aDVXaDVrZmE1T1ZZOE1HTXQtbjZLOUhOMWEyaEp5QXJwdTFvNU5QeUtqZndWUUFOWHI1YU1JWVIyY1BsM3Jta3lUdjJQVDlCZDN0Z3BveHJPcXZPLUpiNUNYcHc4M056cFFKMFZjQkFMdVUxNTh2RzlKMmN1cFpLeF90aXB0V2o4YlJOYThtVjcyVDZMT3ZvZ2Z2bk9oUFdvelJzZnBJaGt4Y240NXRwM0pyV1VFeTJuOFJyOURPOWJILWdIUXpBSWJJN1pRM2xCMk5ERU1KY2lP?oc=5,0.5
news_2360823122294032593,"Bengaluru Development Authority to launch over 4,000 apartments across six projects in the tech capital | Real Estate News - hindustantimes.com","Bengaluru Development Authority to launch over 4,000 apartments across six projects in the tech capital | Real Estate News  hindustantimes.com",India,2026-04-03T10:04:52,Hindustan Times,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQeENGWl9SV0ZTUjM3NGVvVzdEdk04TEwzeXk1TWJSNmttMzdtNmpfNTBkUEd2ZkJMVHo2eWE0b1RfbDRoX09WdTVWLW84dEc0Mk4tUFBmRlhFQllCbl9DUGpaYnRUS2FnTmYwR2hCb2Jhb3ZUVmE3b1I3Xy1GNDZYQUFKdjI5WXJGM1NkOWVCT1VhVGVvZm83eDA2aDNFMXF0eENUSDVvS0poS3Rrc1lidjFNVkFMUWxRZDFqajRrYTRmZE1nMkdtekdWVUxJTmZWVGk1U0FFa0huRHNicWZyUjJLM1hFNkViRFd6X1M0RmdkXzJlR24yeFZCd9IBgAJBVV95cUxNQVBYc3o0SHFzeXZTbTJWcllvR1VsSnZER09tOVVta3hMZ0RYN2NoTHJ5R0xZUWFBTjRfUmVibjgzMFV4ZmhpNWxnUXRBWGQ4VjJhN3RsWU9TeEp0NzB1WTlUbXhlZlJyV2hMdWNSWjU5akYzWTNIQ2Z1TUJVQTNNSEFsUk5VUW93d2ZUNHl4akhxSWNHbHhKSlNQMDVSYVIyN3J0Z0p0VVlMb1Bmdm8xeTFoUkxiT21qVUpzWi1LTDNTMmZSRVFuTmV1aVFZYjJ1ODU4R3RmXzB1VEJweVFId3RCeHVMZlViWDBrLTU2MDRfTFViMlo0TGRLbk9vTS1P?oc=5,0.55
